ticker,name,market,date,시가,종가
048830,엔피케이,KOSDAQ,20260810,1025,1017
048870,시너지이노베이션,KOSDAQ,20260810,1680,1708
048910,대원미디어,KOSDAQ,20260810,4945,4985
049070,인탑스,KOSDAQ,20260810,18150,18840
049080,기가레인,KOSDAQ,20260810,9500,9300
049120,파인디앤씨,KOSDAQ,20260810,2110,2225
049180,셀루메드,KOSDAQ,20260810,0,1009
049430,코메론,KOSDAQ,20260810,21200,20450
049470,비트플래닛,KOSDAQ,20260810,1620,1876
049480,오픈베이스,KOSDAQ,20260810,1900,1974
049520,유아이엘,KOSDAQ,20260810,3810,3820
049550,잉크테크,KOSDAQ,20260810,3335,3445
049630,재영솔루텍,KOSDAQ,20260810,6200,6570
049720,고려신용정보,KOSDAQ,20260810,9350,9440
049830,승일,KOSDAQ,20260810,6610,6580
049950,미래컴퍼니,KOSDAQ,20260810,9970,10280
049960,쎌바이오텍,KOSDAQ,20260810,15760,15900
050090,비케이홀딩스,KOSDAQ,20260810,527,673
050110,캠시스,KOSDAQ,20260810,990,1018
050120,ES큐브,KOSDAQ,20260810,2950,3115
050760,에스폴리텍,KOSDAQ,20260810,1083,1121
050860,아세아텍,KOSDAQ,20260810,1635,1676
050890,쏠리드,KOSDAQ,20260810,10100,10340
050960,수산아이앤티,KOSDAQ,20260810,8330,8390
051160,지어소프트,KOSDAQ,20260810,11230,11110
051360,토비스,KOSDAQ,20260810,12690,13140
051370,인터플렉스,KOSDAQ,20260810,6950,7170
051380,피씨디렉트,KOSDAQ,20260810,1680,1650
051390,YW,KOSDAQ,20260810,4105,4145
051490,나라엠앤디,KOSDAQ,20260810,2760,2795
051500,CJ프레시웨이,KOSDAQ,20260810,23750,24000
051780,큐로홀딩스,KOSDAQ,20260810,2915,3180
051980,중앙첨단소재,KOSDAQ,20260810,1035,1121
052020,에스티큐브,KOSDAQ,20260810,8800,9230
052220,iMBC,KOSDAQ,20260810,1763,1748
052260,현대바이오랜드,KOSDAQ,20260810,3745,3870
052300,오션인더블유,KOSDAQ,20260810,1360,1397
052330,코텍,KOSDAQ,20260810,12700,12440
052400,코나아이,KOSDAQ,20260810,41400,42600
052420,오성첨단소재,KOSDAQ,20260810,9030,9360
052460,아이크래프트,KOSDAQ,20260810,6210,7100
052600,한네트,KOSDAQ,20260810,3165,3175
052710,아모텍,KOSDAQ,20260810,12540,14200
052770,아이톡시,KOSDAQ,20260810,0,312
052790,액토즈소프트,KOSDAQ,20260810,4190,4190
052860,아이앤씨,KOSDAQ,20260810,4650,4640
052900,KX하이텍,KOSDAQ,20260810,1090,1150
053030,바이넥스,KOSDAQ,20260810,7100,7530
053050,지에스이,KOSDAQ,20260810,1716,1765
053060,세동,KOSDAQ,20260810,1368,1416
053080,케이엔솔,KOSDAQ,20260810,8460,8810
053160,프리엠스,KOSDAQ,20260810,9010,9230
053260,금강철강,KOSDAQ,20260810,5350,5820
053270,구영테크,KOSDAQ,20260810,1970,1975
053280,예스24,KOSDAQ,20260810,3230,3260
053290,NE능률,KOSDAQ,20260810,1850,1798
053300,한국정보인증,KOSDAQ,20260810,4505,4630
053350,이니텍,KOSDAQ,20260810,3770,3900
053450,세코닉스,KOSDAQ,20260810,3485,3525
053580,웹케시,KOSDAQ,20260810,6920,7150
053610,프로텍,KOSDAQ,20260810,59900,63800
053620,태양,KOSDAQ,20260810,6630,6610
053700,삼보모터스,KOSDAQ,20260810,4120,4190
053800,안랩,KOSDAQ,20260810,59200,60500
053950,경남제약,KOSDAQ,20260810,1610,1677
053980,오상자이엘,KOSDAQ,20260810,2510,2565
054040,한국컴퓨터,KOSDAQ,20260810,5170,5220
054050,NH농우바이오,KOSDAQ,20260810,6980,6970
054090,삼진엘앤디,KOSDAQ,20260810,956,962
054180,메디콕스,KOSDAQ,20260810,0,2295
054210,이랜텍,KOSDAQ,20260810,7810,7950
054220,비츠로시스,KOSDAQ,20260810,1596,1591
054300,팬스타엔터프라이즈,KOSDAQ,20260810,1020,1008
054410,케이피티유,KOSDAQ,20260810,3700,3545
054450,텔레칩스,KOSDAQ,20260810,9330,10040
054540,삼영엠텍,KOSDAQ,20260810,6650,7040
054620,APS,KOSDAQ,20260810,4335,4215
054670,대한뉴팜,KOSDAQ,20260810,5860,5920
054780,키이스트,KOSDAQ,20260810,1313,1362
054800,아이디스홀딩스,KOSDAQ,20260810,15060,14850
054920,한컴위드,KOSDAQ,20260810,3990,4100
054930,유신,KOSDAQ,20260810,17480,18070
054940,엑사이엔씨,KOSDAQ,20260810,0,760
054950,제이브이엠,KOSDAQ,20260810,24950,24950
056080,유진로봇,KOSDAQ,20260810,12580,13250
056090,시지메드텍,KOSDAQ,20260810,1052,1143
056190,SFA,KOSDAQ,20260810,21850,22450
056360,코위버,KOSDAQ,20260810,5740,6340
056700,신화인터텍,KOSDAQ,20260810,1439,1482
056730,CNT85,KOSDAQ,20260810,1445,1432
057030,YBM넷,KOSDAQ,20260810,2265,2225
057540,옴니시스템,KOSDAQ,20260810,850,890
057680,티사이언티픽,KOSDAQ,20260810,1655,1650
058110,멕아이씨에스,KOSDAQ,20260810,1596,1590
058400,KNN,KOSDAQ,20260810,4670,4810
058450,한주에이알티,KOSDAQ,20260810,3690,3785
058470,리노공업,KOSDAQ,20260810,67000,70700
058610,에스피지,KOSDAQ,20260810,100600,107400
058630,엠게임,KOSDAQ,20260810,4420,4415
058820,CMG제약,KOSDAQ,20260810,714,704
058970,엠로,KOSDAQ,20260810,15990,16090
059090,미코,KOSDAQ,20260810,15820,16800
059100,아이컴포넌트,KOSDAQ,20260810,5400,5560
059120,아진엑스텍,KOSDAQ,20260810,6660,6880
059210,메타바이오메드,KOSDAQ,20260810,3930,4120
059270,해성에어로보틱스,KOSDAQ,20260810,5870,6180
060150,인선이엔티,KOSDAQ,20260810,3070,3135
060230,제이케이시냅스,KOSDAQ,20260810,1417,1410
060250,NHN KCP,KOSDAQ,20260810,13100,14140
060260,뉴보텍,KOSDAQ,20260810,1303,1330
060280,큐렉소,KOSDAQ,20260810,8840,9300
060310,3S,KOSDAQ,20260810,1060,1095
060370,LS마린솔루션,KOSDAQ,20260810,31050,31700
060380,동양에스텍,KOSDAQ,20260810,1181,1206
060480,국일신동,KOSDAQ,20260810,1112,1115
060540,에스에이티,KOSDAQ,20260810,1139,1159
060560,HC홈센타,KOSDAQ,20260810,1850,1848
060570,드림어스컴퍼니,KOSDAQ,20260810,0,728
060590,씨티씨바이오,KOSDAQ,20260810,3130,3280
060720,KH바텍,KOSDAQ,20260810,10980,11300
060850,영림원소프트랩,KOSDAQ,20260810,5130,5130
060900,에이전트AI,KOSDAQ,20260810,4425,4375
061040,알에프텍,KOSDAQ,20260810,6380,6440
061090,세나테크놀로지,KOSDAQ,20260810,44800,47550
061250,화일약품,KOSDAQ,20260810,8610,8870
061970,LB세미콘,KOSDAQ,20260810,4000,3920
062970,한국첨단소재,KOSDAQ,20260810,3400,3015
063080,컴투스홀딩스,KOSDAQ,20260810,12740,12610
063170,서울옥션,KOSDAQ,20260810,5300,5450
063440,SM Life Design,KOSDAQ,20260810,1101,1120
063570,NICE인프라,KOSDAQ,20260810,3245,3280
063760,이엘피,KOSDAQ,20260810,2440,2430
064090,인크레더블버즈,KOSDAQ,20260810,0,798
064240,홈캐스트,KOSDAQ,20260810,1488,1531
064260,다날,KOSDAQ,20260810,4585,4950
064290,인텍플러스,KOSDAQ,20260810,29600,30400
064480,브리지텍,KOSDAQ,20260810,2780,2795
064520,테크엘,KOSDAQ,20260810,1500,1490
064550,바이오니아,KOSDAQ,20260810,7030,7230
064760,티씨케이,KOSDAQ,20260810,175000,202000
064800,포니링크,KOSDAQ,20260810,1993,2075
064820,케이프,KOSDAQ,20260810,8720,9150
064850,에프앤가이드,KOSDAQ,20260810,17000,17600
065060,지엔코,KOSDAQ,20260810,3465,3435
065130,탑엔지니어링,KOSDAQ,20260810,2810,2880
065150,대산F&B,KOSDAQ,20260810,1630,1630
065170,비엘팜텍,KOSDAQ,20260810,2300,2385
065350,신성델타테크,KOSDAQ,20260810,31250,32750
065370,위세아이텍,KOSDAQ,20260810,3270,3170
065420,에스아이리소스,KOSDAQ,20260810,0,94
065440,이루온,KOSDAQ,20260810,1530,1603
065450,빅텍,KOSDAQ,20260810,2950,3030
065500,오리엔트정공,KOSDAQ,20260810,1171,1197
065510,휴비츠,KOSDAQ,20260810,6930,7050
065530,와이어블,KOSDAQ,20260810,1288,1310
065570,삼영이엔씨,KOSDAQ,20260810,0,764
065650,하이퍼코퍼레이션,KOSDAQ,20260810,1713,1778
065660,안트로젠,KOSDAQ,20260810,17050,16410
065680,우주일렉트로,KOSDAQ,20260810,22650,23300
065690,파커스,KOSDAQ,20260810,1375,1404
065710,서호전기,KOSDAQ,20260810,44250,43800
065770,CS,KOSDAQ,20260810,1593,1709
065950,웰크론,KOSDAQ,20260810,1005,1015
066130,하츠,KOSDAQ,20260810,3505,3720
066310,큐에스아이,KOSDAQ,20260810,7300,7660
066360,체리부로,KOSDAQ,20260810,0,670
066410,버킷스튜디오,KOSDAQ,20260810,0,1153
066430,아이로보틱스,KOSDAQ,20260810,2080,2185
066590,스모트로닉,KOSDAQ,20260810,2640,2720
066620,국보디자인,KOSDAQ,20260810,24350,24450
066670,디티씨,KOSDAQ,20260810,2835,2945
066700,테라젠이텍스,KOSDAQ,20260810,2150,2265
066790,씨씨에스,KOSDAQ,20260810,0,2205
066900,디에이피,KOSDAQ,20260810,1720,1730
066910,손오공,KOSDAQ,20260810,2025,2020
066980,한성크린텍,KOSDAQ,20260810,1402,1501
067000,조이시티,KOSDAQ,20260810,1164,1232
067010,이씨에스,KOSDAQ,20260810,2080,2110
067080,대화제약,KOSDAQ,20260810,11680,11400
067160,SOOP,KOSDAQ,20260810,43300,43900
067170,오텍,KOSDAQ,20260810,2165,2310
067280,멀티캠퍼스,KOSDAQ,20260810,25350,25150
067290,JW신약,KOSDAQ,20260810,2180,2225
067310,하나마이크론,KOSDAQ,20260810,30500,33850
067370,선바이오,KOSDAQ,20260810,6520,6580
067390,아스트,KOSDAQ,20260810,0,506
067570,엔브이에이치코리아,KOSDAQ,20260810,1770,1780
067630,HLB생명과학,KOSDAQ,20260810,2480,2715
067730,로지시스,KOSDAQ,20260810,2180,2180
067770,세진티에스,KOSDAQ,20260810,2300,2325
067900,와이엔텍,KOSDAQ,20260810,5940,6040
067920,이글루,KOSDAQ,20260810,5580,5590
067990,도이치모터스,KOSDAQ,20260810,3940,3925
068050,팬엔터테인먼트,KOSDAQ,20260810,1149,1161
068100,케이웨더,KOSDAQ,20260810,2280,2335
068240,다원시스,KOSDAQ,20260810,0,2530
068330,일신바이오,KOSDAQ,20260810,943,951
068760,셀트리온제약,KOSDAQ,20260810,44300,45000
068790,DMS,KOSDAQ,20260810,8050,8110
068930,디지털대성,KOSDAQ,20260810,8300,8340
068940,셀피글로벌,KOSDAQ,20260810,0,778
069080,웹젠,KOSDAQ,20260810,12100,11950
069140,누리플랜,KOSDAQ,20260810,1725,1838
069330,유아이디,KOSDAQ,20260810,1018,1024
069410,엔텔스,KOSDAQ,20260810,2855,3025
069510,에스텍,KOSDAQ,20260810,12600,12800
069540,빛과전자,KOSDAQ,20260810,3045,3115
069920,엑시온그룹,KOSDAQ,20260810,1031,992
070300,퀀텀레일,KOSDAQ,20260810,1664,1543
070590,인티큐브,KOSDAQ,20260810,1685,1690
071200,인피니트헬스케어,KOSDAQ,20260810,9510,10680
071280,로체시스템즈,KOSDAQ,20260810,6010,5990
071670,에이테크솔루션,KOSDAQ,20260810,5150,5270
071850,캐스텍코리아,KOSDAQ,20260810,1399,1357
072020,중앙백신,KOSDAQ,20260810,9280,9300
072470,우리산업홀딩스,KOSDAQ,20260810,2515,2650
072770,멤레이비티,KOSDAQ,20260810,723,741
072870,메가스터디,KOSDAQ,20260810,13230,13060
072950,빛샘전자,KOSDAQ,20260810,8300,8720
072990,에이치시티,KOSDAQ,20260810,3425,3490
073010,케이에스피,KOSDAQ,20260810,2645,2890
073110,엘엠에스,KOSDAQ,20260810,4845,4880
073190,듀오백,KOSDAQ,20260810,1559,1582
073490,LIG아큐버,KOSDAQ,20260810,32100,32500
073540,에프알텍,KOSDAQ,20260810,2330,2390
073560,우리손에프앤지,KOSDAQ,20260810,1509,1515
073570,리튬포어스,KOSDAQ,20260810,1644,1720
073640,테라사이언스,KOSDAQ,20260810,0,654
074430,아미노로직스,KOSDAQ,20260810,1021,1066
074600,원익QnC,KOSDAQ,20260810,28250,29950
075130,플랜티넷,KOSDAQ,20260810,2170,2170
075970,동국알앤에스,KOSDAQ,20260810,1610,1641
076080,웰크론한텍,KOSDAQ,20260810,933,913
076610,해성옵틱스,KOSDAQ,20260810,1100,1376
077360,덕산하이메탈,KOSDAQ,20260810,9500,9780
078020,LS증권,KOSDAQ,20260810,6400,6470
078070,유비쿼스홀딩스,KOSDAQ,20260810,9250,9700
078130,국일제지,KOSDAQ,20260810,3650,3675
078140,대봉엘에스,KOSDAQ,20260810,8100,8220
078150,HB테크놀러지,KOSDAQ,20260810,1950,2065
078160,메디포스트,KOSDAQ,20260810,9900,10300
078340,컴투스,KOSDAQ,20260810,33950,32900
078350,한양디지텍,KOSDAQ,20260810,20050,23300
078590,휴림에이텍,KOSDAQ,20260810,3700,3700
078600,대주전자재료,KOSDAQ,20260810,91000,98500
078860,아이오케이이엔엠,KOSDAQ,20260810,3125,3290
078890,가온그룹,KOSDAQ,20260810,4350,4630
079000,와토스코리아,KOSDAQ,20260810,4300,4365
079170,한창산업,KOSDAQ,20260810,5650,5740
079190,케스피온,KOSDAQ,20260810,1239,1241
079370,제우스,KOSDAQ,20260810,8920,9320
079650,서산,KOSDAQ,20260810,4160,4035
079810,APS이노베이션,KOSDAQ,20260810,3360,3515
079940,가비아,KOSDAQ,20260810,45100,45500
079950,인베니아,KOSDAQ,20260810,1069,1080
079960,동양이엔피,KOSDAQ,20260810,20150,20600
079970,투비소프트,KOSDAQ,20260810,0,596
080010,이상네트웍스,KOSDAQ,20260810,8000,8000
080160,모두투어,KOSDAQ,20260810,8990,9160
080220,제주반도체,KOSDAQ,20260810,76000,87700
080420,모다이노칩,KOSDAQ,20260810,1700,1650
080470,성창오토텍,KOSDAQ,20260810,2965,2950
080520,오디텍,KOSDAQ,20260810,3050,3190
080530,코디,KOSDAQ,20260810,2335,2350
080580,오킨스전자,KOSDAQ,20260810,12900,13950
080720,한국유니온제약,KOSDAQ,20260810,0,2725
081150,티플랙스,KOSDAQ,20260810,2730,2785
081180,쎄크,KOSDAQ,20260810,5840,5890
081580,성우전자,KOSDAQ,20260810,2450,2470
082210,옵트론텍,KOSDAQ,20260810,1925,1885
082270,젬백스,KOSDAQ,20260810,11960,13030
082660,코스나인,KOSDAQ,20260810,0,480
082800,비보존 제약,KOSDAQ,20260810,2860,2865
082850,우리바이오,KOSDAQ,20260810,935,946
082920,비츠로셀,KOSDAQ,20260810,32250,33500
083310,엘오티베큠,KOSDAQ,20260810,8230,8730
083450,GST,KOSDAQ,20260810,48700,49500
083470,이엠앤아이,KOSDAQ,20260810,1010,920
083500,에프엔에스테크,KOSDAQ,20260810,12430,13250
083550,케이엠,KOSDAQ,20260810,2840,2920
083640,인콘,KOSDAQ,20260810,1167,1189
083650,비에이치아이,KOSDAQ,20260810,52200,56100
083660,CSA 코스믹,KOSDAQ,20260810,2905,2860
083790,CG인바이츠,KOSDAQ,20260810,996,972
083930,아바코,KOSDAQ,20260810,10800,10940
084110,휴온스글로벌,KOSDAQ,20260810,25100,25300
084180,수성웹툰,KOSDAQ,20260810,542,529
084370,유진테크,KOSDAQ,20260810,112500,123100
084440,유비온,KOSDAQ,20260810,1167,1115
084650,랩지노믹스,KOSDAQ,20260810,880,823
084730,팅크웨어,KOSDAQ,20260810,6660,6630
084850,아이티엠반도체,KOSDAQ,20260810,8330,8470
084990,헬릭스미스,KOSDAQ,20260810,3445,3585
085660,차바이오텍,KOSDAQ,20260810,9300,9850
085670,뉴프렉스,KOSDAQ,20260810,3025,3180
085810,알티캐스트,KOSDAQ,20260810,1730,1747
085910,네오티스,KOSDAQ,20260810,17560,18480
086040,바이오톡스텍,KOSDAQ,20260810,2255,2270
086060,진바이오텍,KOSDAQ,20260810,4835,4840
086390,유니테스트,KOSDAQ,20260810,8940,9350
086450,동국제약,KOSDAQ,20260810,19330,20100
086520,에코프로,KOSDAQ,20260810,86600,93500
086670,비엠티,KOSDAQ,20260810,16640,18000
086710,선진뷰티사이언스,KOSDAQ,20260810,7730,7950
086820,바이오솔루션,KOSDAQ,20260810,6080,6270
086890,이수앱지스,KOSDAQ,20260810,3365,3555
086900,메디톡스,KOSDAQ,20260810,80100,80900
086960,MDS테크,KOSDAQ,20260810,1985,2065
086980,쇼박스,KOSDAQ,20260810,2050,2000
087010,펩트론,KOSDAQ,20260810,185100,183100
087260,모바일어플라이언스,KOSDAQ,20260810,0,247
087600,픽셀플러스,KOSDAQ,20260810,3960,3975
088130,동아엘텍,KOSDAQ,20260810,5560,5560
088280,쏘닉스,KOSDAQ,20260810,2570,2745
088290,이원컴포텍,KOSDAQ,20260810,2560,2540
088340,유라클,KOSDAQ,20260810,6940,7220
088390,이녹스,KOSDAQ,20260810,7400,7480
088800,에이스테크,KOSDAQ,20260810,2055,2190
088910,동우팜투테이블,KOSDAQ,20260810,2155,2180
089010,켐트로닉스,KOSDAQ,20260810,21200,22550
089030,테크윙,KOSDAQ,20260810,44250,46400
089140,넥스턴앤롤코리아,KOSDAQ,20260810,2230,2320
089150,케이씨티,KOSDAQ,20260810,1850,1909
089230,THE E&M,KOSDAQ,20260810,1745,1876
089600,KT나스미디어,KOSDAQ,20260810,11530,11340
089790,제이티,KOSDAQ,20260810,3960,4150
089850,유비벨록스,KOSDAQ,20260810,4360,4310
089890,코세스,KOSDAQ,20260810,21150,22700
089970,브이엠,KOSDAQ,20260810,62500,67600
089980,상아프론테크,KOSDAQ,20260810,14000,14460
090150,아이윈,KOSDAQ,20260810,0,499
090360,로보스타,KOSDAQ,20260810,82500,85500
090410,덕신이피씨,KOSDAQ,20260810,817,779
090470,제이스로보틱스,KOSDAQ,20260810,4305,4395
090710,휴림로봇,KOSDAQ,20260810,7050,7370
090850,현대이지웰,KOSDAQ,20260810,5130,5230
091120,이엠텍,KOSDAQ,20260810,4110,4215
091340,S&K폴리텍,KOSDAQ,20260810,2010,2125
091440,한울소재과학,KOSDAQ,20260810,3030,3215
091580,상신이디피,KOSDAQ,20260810,16020,17880
091590,남화토건,KOSDAQ,20260810,4540,4370
091700,파트론,KOSDAQ,20260810,5700,5820
091970,LSK아이로봇,KOSDAQ,20260810,4015,4060
092040,아미코젠,KOSDAQ,20260810,1030,1065
092070,디엔에프,KOSDAQ,20260810,12650,13530
092130,이크레더블,KOSDAQ,20260810,14360,14410
092190,서울바이오시스,KOSDAQ,20260810,6100,7110
092300,현우산업,KOSDAQ,20260810,2535,2535
092460,한라IMS,KOSDAQ,20260810,17300,18420
092600,앤씨앤,KOSDAQ,20260810,1876,1876
092730,네오팜,KOSDAQ,20260810,22000,24100
092870,엑시콘,KOSDAQ,20260810,15600,16650
093190,빅솔론,KOSDAQ,20260810,8550,8510
093320,케이아이엔엑스,KOSDAQ,20260810,136300,149300
093380,풍강,KOSDAQ,20260810,2665,2725
093520,매커스,KOSDAQ,20260810,23800,25050
093640,케이알엠,KOSDAQ,20260810,4050,4220
093920,서원인텍,KOSDAQ,20260810,4900,4925
094170,동운아나텍,KOSDAQ,20260810,32700,33200
094360,칩스앤미디어,KOSDAQ,20260810,10180,10720
094480,갤럭시아머니트리,KOSDAQ,20260810,5110,5350
094820,일진파워,KOSDAQ,20260810,11800,12550
094840,슈프리마에이치큐,KOSDAQ,20260810,14720,15300
094850,참좋은여행,KOSDAQ,20260810,4215,4210
094860,네오리진,KOSDAQ,20260810,1352,1346
094940,푸른로보틱스,KOSDAQ,20260810,6470,6530
094970,제이엠티,KOSDAQ,20260810,3105,3160
095190,신화프리텍,KOSDAQ,20260810,1943,2010
095270,웨이브일렉트로,KOSDAQ,20260810,4380,4640
095340,ISC,KOSDAQ,20260810,134100,142100
095500,미래나노텍,KOSDAQ,20260810,7180,7550
095610,테스,KOSDAQ,20260810,129700,142600
095660,네오위즈,KOSDAQ,20260810,19300,19360
095700,제넥신,KOSDAQ,20260810,2650,2720
095910,에스에너지,KOSDAQ,20260810,722,689
096240,크레버스,KOSDAQ,20260810,8500,8570
096250,와이즈넛,KOSDAQ,20260810,6400,6620
096350,대창솔루션,KOSDAQ,20260810,1855,1863
096530,씨젠,KOSDAQ,20260810,29350,30750
096610,알에프세미,KOSDAQ,20260810,0,2965
096630,에스코넥,KOSDAQ,20260810,1987,2045
096690,에이루트,KOSDAQ,20260810,5650,5710
096870,엘디티,KOSDAQ,20260810,2330,2330
097780,에코볼트,KOSDAQ,20260810,1195,1233
097800,윈팩,KOSDAQ,20260810,1695,1767
097870,효성오앤비,KOSDAQ,20260810,4595,4595
098070,한텍,KOSDAQ,20260810,25700,27450
098120,마이크로컨텍솔,KOSDAQ,20260810,24250,25650
098460,고영,KOSDAQ,20260810,29750,31700
098660,에스티오,KOSDAQ,20260810,1765,1750
099190,아이센스,KOSDAQ,20260810,18520,18870
099220,SDN,KOSDAQ,20260810,706,676
099320,쎄트렉아이,KOSDAQ,20260810,82200,81800
099390,브레인즈컴퍼니,KOSDAQ,20260810,3425,3315
099410,동방선기,KOSDAQ,20260810,3010,3120
099430,바이오플러스,KOSDAQ,20260810,3650,3720
099440,스맥,KOSDAQ,20260810,4000,4030
099520,DGI,KOSDAQ,20260810,0,1284
099750,이지케어텍,KOSDAQ,20260810,6790,6930
100030,인지소프트,KOSDAQ,20260810,19650,19560
100120,뷰웍스,KOSDAQ,20260810,25400,25900
100130,동국S&C,KOSDAQ,20260810,1500,1556
100590,머큐리,KOSDAQ,20260810,3575,3755
100660,서암기계공업,KOSDAQ,20260810,2900,2980
100700,세운메디칼,KOSDAQ,20260810,2350,2380
100790,미래에셋벤처투자,KOSDAQ,20260810,15550,16350
101000,KS인더스트리,KOSDAQ,20260810,0,311
101160,월덱스,KOSDAQ,20260810,28950,29400
101170,우림피티에스,KOSDAQ,20260810,8030,8540
101240,씨큐브,KOSDAQ,20260810,3155,3215
101330,모베이스,KOSDAQ,20260810,3580,3645
101360,에코앤드림,KOSDAQ,20260810,7380,7900
101400,엔시트론,KOSDAQ,20260810,1780,1820
101490,에스앤에스텍,KOSDAQ,20260810,41350,44200
101670,하이드로리튬,KOSDAQ,20260810,814,855
101680,한국정밀기계,KOSDAQ,20260810,2600,2660
101730,위메이드맥스,KOSDAQ,20260810,3280,3380
101930,인화정공,KOSDAQ,20260810,7190,7570
101970,우양에이치씨,KOSDAQ,20260810,10750,10210
102120,어보브반도체,KOSDAQ,20260810,7140,7380
102370,케이옥션,KOSDAQ,20260810,3260,3245
102710,이엔에프테크놀로지,KOSDAQ,20260810,46800,49200
102940,코오롱생명과학,KOSDAQ,20260810,15800,16380
103230,에스앤더블류,KOSDAQ,20260810,2570,2645
103840,우양,KOSDAQ,20260810,1795,1837
104040,디에스엠,KOSDAQ,20260810,2785,2795
104200,NHN벅스,KOSDAQ,20260810,2745,2775
104460,디와이피엔에프,KOSDAQ,20260810,8700,8870
104480,티케이케미칼,KOSDAQ,20260810,1627,1657
104540,코렌텍,KOSDAQ,20260810,4270,4290
104620,노랑풍선,KOSDAQ,20260810,3105,3200
104830,원익머트리얼즈,KOSDAQ,20260810,33200,35550
105330,케이엔더블유,KOSDAQ,20260810,6600,6710
105550,엣지파운드리,KOSDAQ,20260810,0,397
105740,디케이락,KOSDAQ,20260810,7250,7410
105760,포스뱅크,KOSDAQ,20260810,3990,4625
106080,케이이엠텍,KOSDAQ,20260810,0,1650
106190,하이텍팜,KOSDAQ,20260810,11700,11880
106240,파인테크닉스,KOSDAQ,20260810,1260,1210
107600,새빗켐,KOSDAQ,20260810,14940,15250
107640,한중엔시에스,KOSDAQ,20260810,34650,37100
108230,톱텍,KOSDAQ,20260810,3120,3220
108380,대양전기공업,KOSDAQ,20260810,17350,18150
108490,로보티즈,KOSDAQ,20260810,231500,247000
108860,셀바스AI,KOSDAQ,20260810,10800,10900
109080,옵티시스,KOSDAQ,20260810,8910,9060
109610,에스와이,KOSDAQ,20260810,1912,1956
109670,씨싸이트,KOSDAQ,20260810,3955,3955
109740,디에스케이,KOSDAQ,20260810,4275,4120
109820,진매트릭스,KOSDAQ,20260810,1510,1482
109860,동일금속,KOSDAQ,20260810,7470,7370
109960,앱토크롬,KOSDAQ,20260810,1695,1685
110020,전진바이오팜,KOSDAQ,20260810,1885,1972
110790,크리스에프앤씨,KOSDAQ,20260810,3050,2915
110990,디아이티,KOSDAQ,20260810,15400,16490
111710,남화산업,KOSDAQ,20260810,2825,2890
112040,위메이드,KOSDAQ,20260810,16400,16760
112290,와이씨켐,KOSDAQ,20260810,9950,10480
113810,디젠스,KOSDAQ,20260810,2075,2120
114190,강원에너지,KOSDAQ,20260810,9550,9820
114450,그린생명과학,KOSDAQ,20260810,2255,2290
114630,폴라리스우노,KOSDAQ,20260810,1568,1630
114810,한솔아이원스,KOSDAQ,20260810,9800,11480
114840,아이패밀리에스씨,KOSDAQ,20260810,8520,8900
115160,휴맥스,KOSDAQ,20260810,5410,5620
115180,큐리언트,KOSDAQ,20260810,24550,27000
115310,인포바인,KOSDAQ,20260810,7990,7790
115440,우리넷,KOSDAQ,20260810,7390,7850
115450,HLB테라퓨틱스,KOSDAQ,20260810,2080,2280
115480,씨유메디칼,KOSDAQ,20260810,1931,1908
115500,케이씨에스,KOSDAQ,20260810,8800,9040
115530,씨엔플러스,KOSDAQ,20260810,2465,2490
115570,스타플렉스,KOSDAQ,20260810,2315,2300
115610,이미지스,KOSDAQ,20260810,1653,1646
117670,알파칩스,KOSDAQ,20260810,8880,9090
117730,티로보틱스,KOSDAQ,20260810,14550,14760
118990,모트렉스,KOSDAQ,20260810,5040,5210
119500,포메탈,KOSDAQ,20260810,2500,2545
119610,인터로조,KOSDAQ,20260810,14200,15200
119830,아이텍,KOSDAQ,20260810,5260,5270
119850,지엔씨에너지,KOSDAQ,20260810,50500,52800
120240,대정화금,KOSDAQ,20260810,14780,14630
121440,골프존홀딩스,KOSDAQ,20260810,6650,6760
121600,나노신소재,KOSDAQ,20260810,48200,51600
121800,비덴트,KOSDAQ,20260810,0,3320
121850,코이즈,KOSDAQ,20260810,1160,1210
121890,에스디시스템,KOSDAQ,20260810,1916,1947
122310,제노레이,KOSDAQ,20260810,3455,3490
122350,삼기,KOSDAQ,20260810,1525,1503
122450,KX,KOSDAQ,20260810,2655,2680
122640,예스티,KOSDAQ,20260810,20900,22000
122690,서진오토모티브,KOSDAQ,20260810,1730,1774
122870,와이지엔터테인먼트,KOSDAQ,20260810,41850,44300
122990,와이솔,KOSDAQ,20260810,5770,5990
123010,알엔티엑스,KOSDAQ,20260810,2130,2100
123040,엠에스오토텍,KOSDAQ,20260810,1649,1713
123330,제닉,KOSDAQ,20260810,28200,29600
123410,코리아에프티,KOSDAQ,20260810,5820,5960
123420,위메이드플레이,KOSDAQ,20260810,6020,6260
123570,이엠넷,KOSDAQ,20260810,1690,1678
123750,알톤,KOSDAQ,20260810,1770,1768
123840,뉴온,KOSDAQ,20260810,1966,1865
123860,아나패스,KOSDAQ,20260810,14100,14190
124500,아이티센글로벌,KOSDAQ,20260810,23300,26450
124560,태웅로직스,KOSDAQ,20260810,1805,1825
125020,티씨머티리얼즈,KOSDAQ,20260810,5280,5620
125210,아모그린텍,KOSDAQ,20260810,5990,6190
125490,한라캐스트,KOSDAQ,20260810,8460,9060
126340,비나텍,KOSDAQ,20260810,67600,70500
